# date;sentiment;objectivity;retweets;favourites
07.11.2016 20:09;0.204166667;0.408333333;1;0
07.11.2016 20:08;0.25;0.333333333;11;13
07.11.2016 20:08;0;0;2;3
07.11.2016 20:06;0;0;6;2
07.11.2016 20:05;-0.4;0.4;1;0
07.11.2016 20:03;0.366666667;0.577777778;3;0
07.11.2016 20:03;0;0;1;0
07.11.2016 20:02;0;0;0;0
07.11.2016 20:01;0;0;10;3
07.11.2016 20:00;0;0;0;0
07.11.2016 20:00;0;0;1;1
07.11.2016 19:59;0.5;0.15;6;6
07.11.2016 19:58;0;0;2;3
07.11.2016 19:57;0;0;3;1
07.11.2016 19:56;0;0;0;0
07.11.2016 19:55;0;0;19;21
07.11.2016 19:54;0;0;2;1
07.11.2016 19:54;-0.375;0.5;14;5
07.11.2016 19:53;0;0;0;5
07.11.2016 19:52;0.444444444;0.877777778;101;322
07.11.2016 19:52;0.85;1;2;4
07.11.2016 19:51;0.634375;0.575;0;5
07.11.2016 19:51;0;0;1;2
07.11.2016 19:49;0;0;1;3
07.11.2016 19:48;0;0.125;2;2
07.11.2016 19:48;0;0;26;28
07.11.2016 19:47;0;0;3;8
07.11.2016 19:47;0.5;0.4;13;26
07.11.2016 19:46;0;1;0;1
07.11.2016 19:46;0.7;0.6;4;6
07.11.2016 19:45;0;0;1;1
07.11.2016 19:45;0;0;2;3
07.11.2016 19:44;-0.15;0.9;4;6
07.11.2016 19:41;0;0;0;3
07.11.2016 19:41;0;0;1;0
07.11.2016 19:40;0;0;0;0
07.11.2016 19:39;0.2;0.3;2;3
07.11.2016 19:37;0.1;0.233333333;0;1
07.11.2016 19:37;0.3125;0.8;1;3
07.11.2016 19:36;1;0.75;4;3
07.11.2016 19:35;0;0.6;1;1
07.11.2016 19:34;0.890625;0.625;0;1
07.11.2016 19:34;0.15;0.55;31;35
07.11.2016 19:32;0;0;0;0
07.11.2016 19:32;0.325;0.575;4;3
07.11.2016 19:31;0.136363636;0.5;2;1
07.11.2016 19:31;0.6;1;0;1
07.11.2016 19:31;0;0;1;1
07.11.2016 19:30;-0.625;0.3;0;1
07.11.2016 19:30;0;0.066666667;0;0
07.11.2016 19:30;0.125;0.229166667;17;43
07.11.2016 19:29;-0.3;0.4;0;1
07.11.2016 19:29;1;0.888888889;1;7
07.11.2016 19:29;-0.25;0.45;0;1
07.11.2016 19:28;0;0;1;1
07.11.2016 19:28;0;0;1;0
07.11.2016 19:27;0;0;0;1
07.11.2016 19:27;0;0;2;2
07.11.2016 19:27;0;0.033333333;0;0
07.11.2016 19:27;0;0;5;7
07.11.2016 19:27;0.783333333;0.6;40;52
07.11.2016 19:26;0;0;2;4
07.11.2016 19:25;0.1475;0.37;0;0
07.11.2016 19:23;0;0;0;0
07.11.2016 19:23;0.35;0.65;1;1
07.11.2016 19:21;0;0;1;2
07.11.2016 19:21;0.435185185;0.62962963;4;7
07.11.2016 19:20;0.5;0.5;22;14
07.11.2016 19:20;0;0.125;27;30
07.11.2016 19:19;0.402777778;0.294444444;0;1
07.11.2016 19:18;0.4;0.8;2;8
07.11.2016 19:18;-0.3125;0.566666667;1;1
07.11.2016 19:17;0.8;0.75;2;2
07.11.2016 19:15;0.75;0.7;0;1
07.11.2016 19:15;0;0;17;9
07.11.2016 19:13;0;0;1;4
07.11.2016 19:12;0.285714286;0.535714286;0;1
07.11.2016 19:11;0;1;8;11
07.11.2016 19:10;0.6;0.6;4;5
07.11.2016 19:08;0;0;4;4
07.11.2016 19:08;0;0;24;31
07.11.2016 19:07;0;0;1;1
07.11.2016 19:06;0;0;4;4
07.11.2016 19:05;0;0;0;1
07.11.2016 19:05;0;0;2;8
07.11.2016 19:05;0.5;0.5;2;3
07.11.2016 19:04;-0.5;1;0;2
07.11.2016 19:02;0;0.1;0;0
07.11.2016 19:01;0.281770833;0.766666667;0;1
07.11.2016 19:00;0;0;0;1
07.11.2016 19:00;0.8;0.75;23;28
07.11.2016 18:59;0;0;1;2
07.11.2016 18:59;0;0;0;0
07.11.2016 18:57;0;0;0;3
07.11.2016 18:57;0;0;2;3
07.11.2016 18:56;0;0;0;1
07.11.2016 18:56;0;0;1;0
07.11.2016 18:55;0.216666667;0.583333333;0;0
07.11.2016 18:52;-0.375;0.95;5;6
07.11.2016 18:51;0;0;7;8
07.11.2016 18:51;0.625;0.9;1;5
07.11.2016 18:50;0.625;0.6;0;1
07.11.2016 18:50;-0.4;0.45;0;7
07.11.2016 18:50;0.15;0.55;0;2
07.11.2016 18:48;0;0;1;8
07.11.2016 18:48;-0.166666667;0.166666667;0;1
07.11.2016 18:48;0;0.25;1;1
07.11.2016 18:47;0;0;0;0
07.11.2016 18:47;0;0;1;2
07.11.2016 18:46;0;0;3;22
07.11.2016 18:46;0.28125;0.4375;21;32
07.11.2016 18:46;0;0;0;0
07.11.2016 18:43;0.8;0.75;5;6
07.11.2016 18:42;0;0;0;1
07.11.2016 18:42;0;0;0;1
07.11.2016 18:41;0.466666667;0.833333333;0;2
07.11.2016 18:40;0;0;2;0
07.11.2016 18:39;1;1;1;2
07.11.2016 18:39;0.3125;0.25;5;7
07.11.2016 18:38;0.5;0.375;0;1
07.11.2016 18:38;0.1875;0.4875;3;5
07.11.2016 18:38;0.283333333;0.322222222;0;0
07.11.2016 18:38;0.104166667;0.520833333;1;2
07.11.2016 18:38;0;0;4;5
07.11.2016 18:37;0;0;4;6
07.11.2016 18:37;0.466666667;0.833333333;0;0
07.11.2016 18:37;0;0;0;0
07.11.2016 18:37;0;0;3;5
07.11.2016 18:36;-0.1875;0.5;0;1
07.11.2016 18:35;0;0;4;6
07.11.2016 18:35;0;0;0;2
07.11.2016 18:34;0;0;0;1
07.11.2016 18:34;0;0;9;7
07.11.2016 18:32;-0.1875;0.5;0;0
07.11.2016 18:32;0.8;1;8;13
07.11.2016 18:31;0;0;2;0
07.11.2016 18:29;0;0;3;11
07.11.2016 18:28;0;0;0;0
07.11.2016 18:28;-0.3;0.6;6;13
07.11.2016 18:27;0.25;0.9;0;0
07.11.2016 18:27;-0.155902778;0.331944444;0;0
07.11.2016 18:26;0.5;0.75;0;2
07.11.2016 18:24;0.7;0.6;0;0
07.11.2016 18:24;0.170454545;0.454545455;1;2
07.11.2016 18:24;0;0.066666667;0;0
07.11.2016 18:23;-0.2;0.8;0;0
07.11.2016 18:23;0;0;0;2
07.11.2016 18:20;0;0;0;0
07.11.2016 18:19;0.4375;0.6875;0;3
07.11.2016 18:18;0;0;0;0
07.11.2016 18:18;-1;1;0;0
07.11.2016 18:17;0;0;1;2
07.11.2016 18:17;0.25;0.25;3;13
07.11.2016 18:14;0;0;1;0
07.11.2016 18:12;0;0;1;5
07.11.2016 18:12;0.48828125;0.2;0;1
07.11.2016 18:11;0.033333333;0.496296296;0;0
07.11.2016 18:11;0.1;0.85;0;0
07.11.2016 18:11;0;0;0;0
07.11.2016 18:11;0;0;1;2
07.11.2016 18:10;0;0;8;0
07.11.2016 18:10;0;0;0;0
07.11.2016 18:10;0.5;0.5;1;1
07.11.2016 18:08;0;0;0;0
07.11.2016 18:07;0;0.1;26;19
07.11.2016 18:07;0;0;1;1
07.11.2016 18:05;-0.155902778;0.331944444;0;0
07.11.2016 18:04;0;0;4;4
07.11.2016 18:03;0;0;10;8
07.11.2016 18:03;0;0;2;2
07.11.2016 18:02;0;0;3;11
07.11.2016 17:59;0;0;0;3
07.11.2016 17:59;0;0;1;2
07.11.2016 17:59;0;0;1;1
07.11.2016 17:59;0;0.066666667;0;1
07.11.2016 17:59;0.75;0.4;6;10
07.11.2016 17:58;0.5;0.62962963;0;0
07.11.2016 17:57;0.45;0.6;0;2
07.11.2016 17:56;0;0;3;3
07.11.2016 17:56;0;1;10;12
07.11.2016 17:54;0;0;2;3
07.11.2016 17:52;-0.9765625;0.3;3;11
07.11.2016 17:52;0;0;0;0
07.11.2016 17:52;0;0;0;0
07.11.2016 17:52;0;0;16;18
07.11.2016 17:52;0;0;1;3
07.11.2016 17:52;0.25;0.25;1;2
07.11.2016 17:52;0;0;4;6
07.11.2016 17:52;0.357142857;0.571428571;3;3
07.11.2016 17:51;0;0;49;55
07.11.2016 17:51;0.433333333;0.733333333;0;2
07.11.2016 17:51;-0.155902778;0.331944444;3;10
07.11.2016 17:50;0;0;1;4
07.11.2016 17:50;0;0;4;7
07.11.2016 17:49;0;0;0;0
07.11.2016 17:49;-0.25;0.2;2;2
07.11.2016 17:48;-0.1875;0.5;1;1
07.11.2016 17:48;-0.3;0.5;6;5
07.11.2016 17:47;0;0;1;0
07.11.2016 17:46;0;0;1;2
07.11.2016 17:46;0.418181818;0.55;0;0
07.11.2016 17:45;-0.125;0.1;0;1
07.11.2016 17:45;0.154166667;0.520833333;1;2
07.11.2016 17:45;0;0;0;0
07.11.2016 17:44;0;0;6;9
07.11.2016 17:43;0;0;1;0
07.11.2016 17:43;1;0.7;0;1
07.11.2016 17:43;0.466666667;0.833333333;145;431
07.11.2016 17:42;0.1;0.3;0;2
07.11.2016 17:42;0.022222222;0.783333333;18;26
07.11.2016 17:42;0;0;0;2
07.11.2016 17:41;0;0;4;5
07.11.2016 17:40;0;0.5;0;3
07.11.2016 17:40;0;0;0;0
07.11.2016 17:38;0;0;0;1
07.11.2016 17:37;0.433333333;0.733333333;217;407
07.11.2016 17:37;-0.155902778;0.331944444;0;0
07.11.2016 17:36;0;0.5;0;0
07.11.2016 17:35;0;0;2;2
07.11.2016 17:35;0;0.1;0;2
07.11.2016 17:35;0.2;0.5625;26;24
07.11.2016 17:35;0.142857143;0.267857143;1;3
07.11.2016 17:34;0.5;0.75;0;1
07.11.2016 17:31;0.8;0.2;1;1
07.11.2016 17:29;0;0;1;2
07.11.2016 17:29;0.5;0.75;1;4
07.11.2016 17:29;-0.076388889;0.352777778;0;1
07.11.2016 17:29;0;0;0;1
07.11.2016 17:28;0;0;1633;1005
07.11.2016 17:28;1;1;11;20
07.11.2016 17:28;0;0;1;0
07.11.2016 17:28;0;0.125;0;0
07.11.2016 17:27;0;0;2;1
07.11.2016 17:27;0.0375;0.4875;1;1
07.11.2016 17:25;-0.5;1;0;0
07.11.2016 17:23;0;0;0;0
07.11.2016 17:22;0.625;1;0;0
07.11.2016 17:21;0.333333333;0.666666667;4;7
07.11.2016 17:21;0.3125;0.7;0;0
07.11.2016 17:19;0;0;1;1
07.11.2016 17:19;-0.164322917;0.2;0;0
07.11.2016 17:18;-0.155902778;0.331944444;8;19
07.11.2016 17:18;0.5;0.5;2;3
07.11.2016 17:18;0;0.5;2;3
07.11.2016 17:17;-0.377777778;0.594444444;0;0
07.11.2016 17:16;0;0;0;3
07.11.2016 17:14;0;1;10;19
07.11.2016 17:14;1;1;5;6
07.11.2016 17:13;0;0;3;3
07.11.2016 17:13;0;0;2;2
07.11.2016 17:11;0;0;0;3
07.11.2016 17:11;0.890625;0.575;7;15
07.11.2016 17:10;0;0;0;0
07.11.2016 17:10;0;0;1;1
07.11.2016 17:10;0.066666667;0.241666667;0;0
